线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
115.068,10347.000,73.632,0.000,2
115.117,10348.000,73.641,0.000,2
115.166,10349.000,73.651,0.000,2
115.215,10350.000,73.660,0.000,2
115.264,10351.000,73.669,0.000,2
115.313,10352.000,73.678,0.000,2
115.361,10353.000,73.687,0.000,2
115.410,10354.000,73.696,0.000,2
115.459,10355.000,73.705,0.000,2
115.508,10356.000,73.714,0.000,2
115.557,10357.000,73.723,0.000,2
115.606,10358.000,73.732,0.000,2
115.654,10359.000,73.741,0.000,2
115.703,10360.000,73.750,0.000,2
115.752,10361.000,73.760,0.000,2
115.801,10362.000,73.769,0.000,2
115.850,10363.000,73.778,0.000,2
115.898,10364.000,73.787,0.000,2
115.947,10365.000,73.796,0.000,2
115.996,10366.000,73.805,0.000,2
116.045,10367.000,73.814,0.000,2
116.094,10368.000,73.823,0.000,2
116.142,10369.000,73.832,0.000,2
116.191,10370.000,73.841,0.000,2
116.240,10371.000,73.850,0.000,2
116.289,10372.000,73.859,0.000,2
116.337,10373.000,73.868,0.000,2
116.386,10374.000,73.877,0.000,2
116.435,10375.000,73.886,0.000,2
116.484,10376.000,73.895,0.000,2
116.532,10377.000,73.905,0.000,2
116.581,10378.000,73.914,0.000,2
116.630,10379.000,73.923,0.000,2
116.678,10380.000,73.932,0.000,2
116.727,10381.000,73.941,0.000,2
116.776,10382.000,73.950,0.000,2
116.824,10383.000,73.959,0.000,2
116.873,10384.000,73.968,0.000,2
116.922,10385.000,73.977,0.000,2
116.970,10386.000,73.986,0.000,2
117.019,10387.000,73.995,0.000,2
117.068,10388.000,74.004,0.000,2
117.116,10389.000,74.013,0.000,2
117.165,10390.000,74.022,0.000,2
117.214,10391.000,74.031,0.000,2
117.262,10392.000,74.040,0.000,2
117.311,10393.000,74.049,0.000,2
117.359,10394.000,74.058,0.000,2
117.408,10395.000,74.067,0.000,2
117.457,10396.000,74.076,0.000,2
117.505,10397.000,74.085,0.000,2
117.554,10398.000,74.094,0.000,2
117.602,10399.000,74.103,0.000,2
117.651,10400.000,74.112,0.000,2
117.700,10401.000,74.121,0.000,2
117.748,10402.000,74.130,0.000,2
117.797,10403.000,74.139,0.000,2
117.845,10404.000,74.148,0.000,2
117.894,10405.000,74.157,0.000,2
117.942,10406.000,74.166,0.000,2
117.991,10407.000,74.175,0.000,2
118.039,10408.000,74.184,0.000,2
118.088,10409.000,74.193,0.000,2
118.137,10410.000,74.202,0.000,2
118.185,10411.000,74.211,0.000,2
118.234,10412.000,74.220,0.000,2
118.282,10413.000,74.229,0.000,2
118.331,10414.000,74.238,0.000,2
118.379,10415.000,74.247,0.000,2
118.427,10416.000,74.256,0.000,2
118.476,10417.000,74.265,0.000,2
118.524,10418.000,74.274,0.000,2
118.573,10419.000,74.283,0.000,2
118.621,10420.000,74.292,0.000,2
118.670,10421.000,74.301,0.000,2
118.718,10422.000,74.310,0.000,2
118.767,10423.000,74.318,0.000,2
118.815,10424.000,74.327,0.000,2
118.864,10425.000,74.336,0.000,2
118.912,10426.000,74.345,0.000,2
118.960,10427.000,74.354,0.000,2
119.009,10428.000,74.363,0.000,2
119.057,10429.000,74.372,0.000,2
119.106,10430.000,74.381,0.000,2
119.154,10431.000,74.390,0.000,2
119.202,10432.000,74.399,0.000,2
119.251,10433.000,74.408,0.000,2
119.299,10434.000,74.417,0.000,2
119.348,10435.000,74.426,0.000,2
119.396,10436.000,74.435,0.000,2
119.444,10437.000,74.444,0.000,2
119.493,10438.000,74.453,0.000,2
119.541,10439.000,74.462,0.000,2
119.589,10440.000,74.470,0.000,2
119.638,10441.000,74.479,0.000,2
119.686,10442.000,74.488,0.000,2
119.734,10443.000,74.497,0.000,2
119.783,10444.000,74.506,0.000,2
119.831,10445.000,74.515,0.000,2
119.879,10446.000,74.524,0.000,2
119.928,10447.000,74.533,0.000,2
119.976,10448.000,74.542,0.000,2
120.024,10449.000,74.551,0.000,2
120.072,10450.000,74.560,0.000,2
120.121,10451.000,74.568,0.000,2
120.169,10452.000,74.577,0.000,2
120.217,10453.000,74.586,0.000,2
120.266,10454.000,74.595,0.000,2
120.314,10455.000,74.604,0.000,2
120.362,10456.000,74.613,0.000,2
120.410,10457.000,74.622,0.000,2
120.459,10458.000,74.631,0.000,2
120.507,10459.000,74.640,0.000,2
120.555,10460.000,74.648,0.000,2
120.603,10461.000,74.657,0.000,2
120.651,10462.000,74.666,0.000,2
120.700,10463.000,74.675,0.000,2
120.748,10464.000,74.684,0.000,2
120.796,10465.000,74.693,0.000,2
120.844,10466.000,74.702,0.000,2
120.892,10467.000,74.711,0.000,2
120.941,10468.000,74.719,0.000,2
120.989,10469.000,74.728,0.000,2
121.037,10470.000,74.737,0.000,2
121.085,10471.000,74.746,0.000,2
121.133,10472.000,74.755,0.000,2
121.181,10473.000,74.764,0.000,2
121.230,10474.000,74.773,0.000,2
121.278,10475.000,74.782,0.000,2
121.326,10476.000,74.790,0.000,2
121.374,10477.000,74.799,0.000,2
121.422,10478.000,74.808,0.000,2
121.470,10479.000,74.817,0.000,2
121.518,10480.000,74.826,0.000,2
121.567,10481.000,74.835,0.000,2
121.615,10482.000,74.843,0.000,2
121.663,10483.000,74.852,0.000,2
121.711,10484.000,74.861,0.000,2
121.759,10485.000,74.870,0.000,2
121.807,10486.000,74.879,0.000,2
121.855,10487.000,74.888,0.000,2
121.903,10488.000,74.896,0.000,2
121.951,10489.000,74.905,0.000,2
121.999,10490.000,74.914,0.000,2
122.047,10491.000,74.923,0.000,2
122.095,10492.000,74.932,0.000,2
122.143,10493.000,74.941,0.000,2
122.191,10494.000,74.949,0.000,2
122.239,10495.000,74.958,0.000,2
122.287,10496.000,74.967,0.000,2
122.335,10497.000,74.976,0.000,2
122.384,10498.000,74.985,0.000,2
122.432,10499.000,74.993,0.000,2
122.480,10500.000,75.002,0.000,2
122.528,10501.000,75.011,0.000,2
122.575,10502.000,75.019,0.000,2
122.623,10503.000,75.027,0.000,2
122.671,10504.000,75.035,0.000,2
122.719,10505.000,75.043,0.000,2
122.767,10506.000,75.051,0.000,2
122.815,10507.000,75.059,0.000,2
122.863,10508.000,75.067,0.000,2
122.911,10509.000,75.075,0.000,2
122.959,10510.000,75.083,0.000,2
123.007,10511.000,75.091,0.000,2
123.055,10512.000,75.099,0.000,2
123.103,10513.000,75.107,0.000,2
123.151,10514.000,75.115,0.000,2
123.199,10515.000,75.123,0.000,2
123.247,10516.000,75.131,0.000,2
123.295,10517.000,75.139,0.000,2
123.343,10518.000,75.147,0.000,2
123.391,10519.000,75.155,0.000,2
123.438,10520.000,75.163,0.000,2
123.486,10521.000,75.171,0.000,2
123.534,10522.000,75.179,0.000,2
123.582,10523.000,75.187,0.000,2
123.630,10524.000,75.195,0.000,2
123.678,10525.000,75.203,0.000,2
123.726,10526.000,75.211,0.000,2
123.774,10527.000,75.219,0.000,2
123.821,10528.000,75.227,0.000,2
123.869,10529.000,75.235,0.000,2
123.917,10530.000,75.243,0.000,2
123.965,10531.000,75.251,0.000,2
124.013,10532.000,75.259,0.000,2
124.061,10533.000,75.267,0.000,2
124.108,10534.000,75.275,0.000,2
124.156,10535.000,75.283,0.000,2
124.204,10536.000,75.291,0.000,2
124.252,10537.000,75.298,0.000,2
124.300,10538.000,75.306,0.000,2
124.348,10539.000,75.314,0.000,2
124.395,10540.000,75.322,0.000,2
124.443,10541.000,75.330,0.000,2
124.491,10542.000,75.338,0.000,2
124.539,10543.000,75.346,0.000,2
124.586,10544.000,75.354,0.000,2
124.634,10545.000,75.362,0.000,2
124.682,10546.000,75.370,0.000,2
124.730,10547.000,75.378,0.000,2
124.778,10548.000,75.386,0.000,2
124.825,10549.000,75.394,0.000,2
124.873,10550.000,75.402,0.000,2
124.921,10551.000,75.410,0.000,2
124.969,10552.000,75.418,0.000,2
125.016,10553.000,75.425,0.000,2
125.064,10554.000,75.433,0.000,2
125.112,10555.000,75.441,0.000,2
125.159,10556.000,75.449,0.000,2
125.207,10557.000,75.457,0.000,2
125.255,10558.000,75.465,0.000,2
125.303,10559.000,75.473,0.000,2
125.350,10560.000,75.481,0.000,2
125.398,10561.000,75.489,0.000,2
125.446,10562.000,75.497,0.000,2
125.493,10563.000,75.505,0.000,2
125.541,10564.000,75.513,0.000,2
125.589,10565.000,75.521,0.000,2
125.636,10566.000,75.528,0.000,2
125.684,10567.000,75.536,0.000,2
125.732,10568.000,75.544,0.000,2
125.779,10569.000,75.552,0.000,2
125.827,10570.000,75.560,0.000,2
125.875,10571.000,75.568,0.000,2
125.922,10572.000,75.576,0.000,2
125.970,10573.000,75.584,0.000,2
126.017,10574.000,75.592,0.000,2
126.065,10575.000,75.599,0.000,2
126.113,10576.000,75.607,0.000,2
126.160,10577.000,75.615,0.000,2
126.208,10578.000,75.623,0.000,2
126.256,10579.000,75.631,0.000,2
126.303,10580.000,75.639,0.000,2
126.351,10581.000,75.647,0.000,2
126.398,10582.000,75.655,0.000,2
126.446,10583.000,75.663,0.000,2
126.493,10584.000,75.670,0.000,2
126.541,10585.000,75.678,0.000,2
126.589,10586.000,75.686,0.000,2
126.636,10587.000,75.694,0.000,2
126.684,10588.000,75.702,0.000,2
126.731,10589.000,75.710,0.000,2
126.779,10590.000,75.718,0.000,2
126.826,10591.000,75.726,0.000,2
126.874,10592.000,75.733,0.000,2
126.921,10593.000,75.741,0.000,2
126.969,10594.000,75.749,0.000,2
127.016,10595.000,75.757,0.000,2
127.064,10596.000,75.765,0.000,2
127.112,10597.000,75.773,0.000,2
127.159,10598.000,75.781,0.000,2
127.207,10599.000,75.788,0.000,2
127.254,10600.000,75.796,0.000,2
127.302,10601.000,75.804,0.000,2
127.349,10602.000,75.812,0.000,2
127.396,10603.000,75.820,0.000,2
127.444,10604.000,75.828,0.000,2
127.491,10605.000,75.836,0.000,2
127.539,10606.000,75.843,0.000,2
127.586,10607.000,75.851,0.000,2
127.634,10608.000,75.859,0.000,2
127.681,10609.000,75.867,0.000,2
127.729,10610.000,75.875,0.000,2
127.776,10611.000,75.883,0.000,2
127.824,10612.000,75.890,0.000,2
127.871,10613.000,75.898,0.000,2
127.918,10614.000,75.906,0.000,2
127.966,10615.000,75.914,0.000,2
128.013,10616.000,75.922,0.000,2
128.061,10617.000,75.930,0.000,2
128.108,10618.000,75.937,0.000,2
128.156,10619.000,75.945,0.000,2
128.203,10620.000,75.953,0.000,2
128.250,10621.000,75.961,0.000,2
128.298,10622.000,75.969,0.000,2
128.345,10623.000,75.976,0.000,2
128.393,10624.000,75.984,0.000,2
128.440,10625.000,75.992,0.000,2
128.487,10626.000,76.000,0.000,2
128.535,10627.000,76.008,0.000,2
128.582,10628.000,76.015,0.000,2
128.629,10629.000,76.023,0.000,2
128.677,10630.000,76.031,0.000,2
128.724,10631.000,76.039,0.000,2
128.771,10632.000,76.047,0.000,2
128.819,10633.000,76.055,0.000,2
128.866,10634.000,76.062,0.000,2
128.913,10635.000,76.070,0.000,2
128.961,10636.000,76.078,0.000,2
129.008,10637.000,76.086,0.000,2
129.055,10638.000,76.093,0.000,2
129.103,10639.000,76.101,0.000,2
129.150,10640.000,76.109,0.000,2
129.197,10641.000,76.117,0.000,2
129.245,10642.000,76.125,0.000,2
129.292,10643.000,76.132,0.000,2
129.339,10644.000,76.140,0.000,2
129.386,10645.000,76.148,0.000,2
129.434,10646.000,76.156,0.000,2
129.481,10647.000,76.164,0.000,2
129.528,10648.000,76.171,0.000,2
129.575,10649.000,76.179,0.000,2
129.623,10650.000,76.187,0.000,2
129.670,10651.000,76.195,0.000,2
129.717,10652.000,76.202,0.000,2
129.764,10653.000,76.210,0.000,2
129.812,10654.000,76.218,0.000,2
129.859,10655.000,76.226,0.000,2
129.906,10656.000,76.233,0.000,2
129.953,10657.000,76.241,0.000,2
130.001,10658.000,76.249,0.000,2
130.048,10659.000,76.257,0.000,2
130.095,10660.000,76.265,0.000,2
130.142,10661.000,76.272,0.000,2
130.189,10662.000,76.280,0.000,2
130.237,10663.000,76.288,0.000,2
130.284,10664.000,76.296,0.000,2
130.331,10665.000,76.303,0.000,2
130.378,10666.000,76.311,0.000,2
130.425,10667.000,76.319,0.000,2
130.472,10668.000,76.327,0.000,2
130.520,10669.000,76.334,0.000,2
130.567,10670.000,76.342,0.000,2
130.614,10671.000,76.350,0.000,2
130.661,10672.000,76.358,0.000,2
130.708,10673.000,76.365,0.000,2
130.755,10674.000,76.373,0.000,2
130.803,10675.000,76.381,0.000,2
130.850,10676.000,76.388,0.000,2
130.897,10677.000,76.396,0.000,2
130.944,10678.000,76.404,0.000,2
130.991,10679.000,76.412,0.000,2
131.038,10680.000,76.419,0.000,2
131.085,10681.000,76.427,0.000,2
131.132,10682.000,76.435,0.000,2
131.179,10683.000,76.443,0.000,2
131.227,10684.000,76.450,0.000,2
131.274,10685.000,76.458,0.000,2
131.321,10686.000,76.466,0.000,2
131.368,10687.000,76.473,0.000,2
131.415,10688.000,76.481,0.000,2
131.462,10689.000,76.489,0.000,2
131.509,10690.000,76.497,0.000,2
131.556,10691.000,76.504,0.000,2
131.603,10692.000,76.512,0.000,2
131.650,10693.000,76.520,0.000,2
131.697,10694.000,76.527,0.000,2
131.744,10695.000,76.535,0.000,2
131.791,10696.000,76.543,0.000,2
131.838,10697.000,76.550,0.000,2
131.885,10698.000,76.558,0.000,2
131.932,10699.000,76.566,0.000,2
131.979,10700.000,76.574,0.000,2
132.026,10701.000,76.581,0.000,2
132.073,10702.000,76.589,0.000,2
132.120,10703.000,76.597,0.000,2
132.167,10704.000,76.604,0.000,2
132.214,10705.000,76.612,0.000,2
132.261,10706.000,76.620,0.000,2
132.308,10707.000,76.627,0.000,2
132.355,10708.000,76.635,0.000,2
132.402,10709.000,76.643,0.000,2
132.449,10710.000,76.650,0.000,2
132.496,10711.000,76.658,0.000,2
132.543,10712.000,76.666,0.000,2
132.590,10713.000,76.674,0.000,2
132.637,10714.000,76.681,0.000,2
132.684,10715.000,76.689,0.000,2
132.731,10716.000,76.697,0.000,2
132.778,10717.000,76.704,0.000,2
132.825,10718.000,76.712,0.000,2
132.872,10719.000,76.720,0.000,2
132.919,10720.000,76.727,0.000,2
132.966,10721.000,76.735,0.000,2
133.012,10722.000,76.743,0.000,2
133.059,10723.000,76.750,0.000,2
133.106,10724.000,76.758,0.000,2
133.153,10725.000,76.766,0.000,2
133.200,10726.000,76.773,0.000,2
133.247,10727.000,76.781,0.000,2
133.294,10728.000,76.788,0.000,2
133.341,10729.000,76.796,0.000,2
133.388,10730.000,76.804,0.000,2
133.434,10731.000,76.811,0.000,2
133.481,10732.000,76.819,0.000,2
133.528,10733.000,76.827,0.000,2
133.575,10734.000,76.834,0.000,2
133.622,10735.000,76.842,0.000,2
133.669,10736.000,76.850,0.000,2
133.716,10737.000,76.857,0.000,2
133.762,10738.000,76.865,0.000,2
133.809,10739.000,76.873,0.000,2
133.856,10740.000,76.880,0.000,2
133.903,10741.000,76.888,0.000,2
133.950,10742.000,76.895,0.000,2
133.997,10743.000,76.903,0.000,2
134.043,10744.000,76.911,0.000,2
134.090,10745.000,76.918,0.000,2
134.137,10746.000,76.926,0.000,2
134.184,10747.000,76.934,0.000,2
134.231,10748.000,76.941,0.000,2
134.277,10749.000,76.949,0.000,2
134.324,10750.000,76.957,0.000,2
134.371,10751.000,76.964,0.000,2
134.418,10752.000,76.972,0.000,2
134.464,10753.000,76.979,0.000,2
134.511,10754.000,76.987,0.000,2
134.558,10755.000,76.995,0.000,2
134.605,10756.000,77.000,-8.000,1
134.651,10757.000,77.000,-8.000,1
134.698,10758.000,77.000,-8.000,1
134.745,10759.000,77.000,-8.000,1
134.792,10760.000,77.000,-8.000,1
134.839,10761.000,77.000,-8.000,1
134.885,10762.000,77.000,-8.000,1
134.932,10763.000,77.000,-8.000,1
134.979,10764.000,77.000,-8.000,1
135.026,10765.000,77.000,-8.000,1
135.072,10766.000,77.000,-8.000,1
135.119,10767.000,77.000,-8.000,1
135.166,10768.000,77.000,-8.000,1
135.213,10769.000,77.000,-8.000,1
135.259,10770.000,77.000,-8.000,1
135.306,10771.000,77.000,-8.000,1
135.353,10772.000,77.000,-8.000,1
135.400,10773.000,77.000,-8.000,1
135.446,10774.000,77.000,-8.000,1
135.493,10775.000,77.000,-8.000,1
135.540,10776.000,77.000,-3.000,1
135.587,10777.000,77.000,-3.000,1
135.633,10778.000,77.000,-3.000,1
135.680,10779.000,77.000,-3.000,1
135.727,10780.000,77.000,-3.000,1
135.774,10781.000,77.000,-3.000,1
135.820,10782.000,77.000,-3.000,1
135.867,10783.000,77.000,-3.000,1
135.914,10784.000,77.000,-3.000,1
135.961,10785.000,77.000,-3.000,1
136.007,10786.000,77.000,-3.000,1
136.054,10787.000,77.000,-3.000,1
136.101,10788.000,77.000,-3.000,1
136.148,10789.000,77.000,-3.000,1
136.194,10790.000,77.000,-3.000,1
136.241,10791.000,77.000,-3.000,1
136.288,10792.000,77.000,-3.000,1
136.335,10793.000,77.000,-3.000,1
136.381,10794.000,77.000,-3.000,1
136.428,10795.000,77.000,-3.000,1
136.475,10796.000,77.000,-3.000,1
136.522,10797.000,77.000,-3.000,1
136.568,10798.000,77.000,-3.000,1
136.615,10799.000,77.000,-3.000,1
136.662,10800.000,77.000,-3.000,1
136.709,10801.000,77.000,0.000,1
136.755,10802.000,77.000,0.000,1
136.802,10803.000,77.000,0.000,1
136.849,10804.000,77.000,0.000,1
136.896,10805.000,77.000,0.000,1
136.942,10806.000,77.000,0.000,1
136.989,10807.000,77.000,0.000,1
137.036,10808.000,77.000,0.000,1
137.083,10809.000,77.000,0.000,1
137.129,10810.000,77.000,0.000,1
137.176,10811.000,77.000,0.000,1
137.223,10812.000,77.000,0.000,1
137.270,10813.000,77.000,0.000,1
137.316,10814.000,77.000,0.000,1
137.363,10815.000,77.000,0.000,1
137.410,10816.000,77.000,0.000,1
137.457,10817.000,77.000,0.000,1
137.503,10818.000,77.000,0.000,1
137.550,10819.000,77.000,0.000,1
137.597,10820.000,77.000,0.000,1
137.644,10821.000,77.000,0.000,1
137.690,10822.000,77.000,0.000,1
137.737,10823.000,77.000,0.000,1
137.784,10824.000,77.000,0.000,1
137.831,10825.000,77.000,0.000,1
137.877,10826.000,77.000,5.000,1
137.924,10827.000,77.000,5.000,1
137.971,10828.000,77.000,5.000,1
138.018,10829.000,77.000,5.000,1
138.064,10830.000,77.000,5.000,1
138.111,10831.000,77.000,5.000,1
138.158,10832.000,77.000,5.000,1
138.205,10833.000,77.000,5.000,1
138.251,10834.000,77.000,5.000,1
138.298,10835.000,77.000,5.000,1
138.345,10836.000,77.000,5.000,1
138.392,10837.000,77.000,5.000,1
138.439,10838.000,77.000,5.000,1
138.485,10839.000,77.000,5.000,1
138.532,10840.000,77.000,5.000,1
138.579,10841.000,77.000,5.000,1
138.626,10842.000,77.000,5.000,1
138.672,10843.000,77.000,5.000,1
138.719,10844.000,77.000,5.000,1
138.766,10845.000,77.000,5.000,1
138.813,10846.000,77.000,5.000,1
138.859,10847.000,77.000,5.000,1
138.906,10848.000,77.000,5.000,1
138.953,10849.000,77.000,5.000,1
139.000,10850.000,77.000,5.000,1
139.046,10851.000,77.000,9.000,1
139.093,10852.000,77.000,9.000,1
139.140,10853.000,77.000,9.000,1
139.187,10854.000,77.000,9.000,1
139.233,10855.000,77.000,9.000,1
139.280,10856.000,77.000,9.000,1
139.327,10857.000,77.000,9.000,1
139.374,10858.000,77.000,9.000,1
139.420,10859.000,77.000,9.000,1
139.467,10860.000,77.000,9.000,1
139.514,10861.000,77.000,9.000,1
139.561,10862.000,77.000,9.000,1
139.607,10863.000,77.000,9.000,1
139.654,10864.000,77.000,9.000,1
139.701,10865.000,77.000,9.000,1
139.748,10866.000,77.000,9.000,1
139.794,10867.000,77.000,9.000,1
139.841,10868.000,77.000,9.000,1
139.888,10869.000,77.000,9.000,1
139.935,10870.000,77.000,9.000,1
139.981,10871.000,77.000,9.000,1
140.028,10872.000,77.000,9.000,1
140.075,10873.000,77.000,9.000,1
140.122,10874.000,77.000,9.000,1
140.168,10875.000,77.000,9.000,1
140.215,10876.000,77.000,9.000,1
140.262,10877.000,77.000,9.000,1
140.309,10878.000,77.000,9.000,1
140.355,10879.000,77.000,9.000,1
140.402,10880.000,77.000,9.000,1
140.449,10881.000,77.000,9.000,1
140.496,10882.000,77.000,9.000,1
140.542,10883.000,77.000,9.000,1
140.589,10884.000,77.000,9.000,1
140.636,10885.000,77.000,9.000,1
140.683,10886.000,77.000,9.000,1
140.729,10887.000,77.000,9.000,1
140.776,10888.000,77.000,9.000,1
140.823,10889.000,77.000,9.000,1
140.870,10890.000,77.000,9.000,1
140.916,10891.000,77.000,9.000,1
140.963,10892.000,77.000,9.000,1
141.010,10893.000,77.000,9.000,1
141.057,10894.000,77.000,9.000,1
141.103,10895.000,77.000,9.000,1
141.150,10896.000,77.000,9.000,1
141.197,10897.000,77.000,9.000,1
141.244,10898.000,77.000,9.000,1
141.290,10899.000,77.000,9.000,1
141.337,10900.000,77.000,9.000,1
141.384,10901.000,77.000,9.000,1
141.431,10902.000,77.000,9.000,1
141.477,10903.000,77.000,9.000,1
141.524,10904.000,77.000,9.000,1
141.571,10905.000,77.000,9.000,1
141.618,10906.000,77.000,9.000,1
141.664,10907.000,77.000,9.000,1
141.711,10908.000,77.000,9.000,1
141.758,10909.000,77.000,9.000,1
141.805,10910.000,77.000,9.000,1
141.851,10911.000,77.000,9.000,1
141.898,10912.000,77.000,9.000,1
141.945,10913.000,77.000,9.000,1
141.992,10914.000,77.000,9.000,1
142.039,10915.000,77.000,9.000,1
142.085,10916.000,77.000,9.000,1
142.132,10917.000,77.000,9.000,1
142.179,10918.000,77.000,9.000,1
142.226,10919.000,77.000,9.000,1
142.272,10920.000,77.000,9.000,1
142.319,10921.000,77.000,9.000,1
142.366,10922.000,77.000,9.000,1
142.413,10923.000,77.000,9.000,1
142.459,10924.000,77.000,9.000,1
142.506,10925.000,77.000,9.000,1
142.553,10926.000,77.000,9.000,1
142.600,10927.000,77.000,9.000,1
142.646,10928.000,77.000,9.000,1
142.693,10929.000,77.000,9.000,1
142.740,10930.000,77.000,9.000,1
142.787,10931.000,77.000,9.000,1
142.833,10932.000,77.000,9.000,1
142.880,10933.000,77.000,9.000,1
142.927,10934.000,77.000,9.000,1
142.974,10935.000,77.000,9.000,1
143.020,10936.000,77.000,9.000,1
143.067,10937.000,77.000,9.000,1
143.114,10938.000,77.000,9.000,1
143.161,10939.000,77.000,9.000,1
143.207,10940.000,77.000,9.000,1
143.254,10941.000,77.000,9.000,1
143.301,10942.000,77.000,9.000,1
143.348,10943.000,77.000,9.000,1
143.394,10944.000,77.000,9.000,1
143.441,10945.000,77.000,9.000,1
143.488,10946.000,77.000,9.000,1
143.535,10947.000,77.000,9.000,1
143.581,10948.000,77.000,9.000,1
143.628,10949.000,77.000,9.000,1
143.675,10950.000,77.000,9.000,1
143.722,10951.000,77.000,9.000,1
143.768,10952.000,77.000,9.000,1
143.815,10953.000,77.000,9.000,1
143.862,10954.000,77.000,9.000,1
143.909,10955.000,77.000,9.000,1
143.955,10956.000,77.000,9.000,1
144.002,10957.000,77.000,9.000,1
144.049,10958.000,77.000,9.000,1
144.096,10959.000,77.000,9.000,1
144.142,10960.000,77.000,9.000,1
144.189,10961.000,77.000,9.000,1
144.236,10962.000,77.000,9.000,1
144.283,10963.000,77.000,9.000,1
144.329,10964.000,77.000,9.000,1
144.376,10965.000,77.000,9.000,1
144.423,10966.000,77.000,9.000,1
144.470,10967.000,77.000,9.000,1
144.516,10968.000,77.000,9.000,1
144.563,10969.000,77.000,9.000,1
144.610,10970.000,77.000,9.000,1
144.657,10971.000,77.000,9.000,1
144.703,10972.000,77.000,9.000,1
144.750,10973.000,77.000,9.000,1
144.797,10974.000,77.000,9.000,1
144.844,10975.000,77.000,9.000,1
144.890,10976.000,77.000,9.000,1
144.937,10977.000,77.000,9.000,1
144.984,10978.000,77.000,9.000,1
145.031,10979.000,77.000,9.000,1
145.077,10980.000,77.000,9.000,1
145.124,10981.000,77.000,9.000,1
145.171,10982.000,77.000,9.000,1
145.218,10983.000,77.000,9.000,1
145.264,10984.000,77.000,9.000,1
145.311,10985.000,77.000,9.000,1
145.358,10986.000,77.000,9.000,1
145.405,10987.000,77.000,9.000,1
145.451,10988.000,77.000,9.000,1
145.498,10989.000,77.000,9.000,1
145.545,10990.000,77.000,9.000,1
145.592,10991.000,77.000,9.000,1
145.639,10992.000,77.000,9.000,1
145.685,10993.000,77.000,9.000,1
145.732,10994.000,77.000,9.000,1
145.779,10995.000,77.000,9.000,1
